"subnum","agegrp","age","domain","a.full","h.full","s.full","a.low","h.low","s.low","a.med","h.med","s.med"
123,"Older",69,"arsl",6.5,6.66666666666667,5.5,4.5,4.66666666666667,4.16666666666667,5.33333333333333,5.33333333333333,4
123,"Older",69,"vln",1.16666666666667,7,2,3.16666666666667,4.83333333333333,2.83333333333333,2.16666666666667,5.83333333333333,2.83333333333333
124,"Older",65,"arsl",7,6.83333333333333,6.33333333333333,4.83333333333333,4.5,3.33333333333333,5.33333333333333,6,4
124,"Older",65,"vln",1,6.83333333333333,1.66666666666667,2.66666666666667,6.16666666666667,2.83333333333333,1.83333333333333,6.16666666666667,2.16666666666667
125,"Middle Age",42,"arsl",1.16666666666667,7,2,2,7,1,1,7,1
125,"Middle Age",42,"vln",1,7,1,2,7,2.5,1,7,2
126,"Older",66,"arsl",5.16666666666667,6.66666666666667,4.5,2.83333333333333,4,2.16666666666667,4.5,6.16666666666667,3.33333333333333
126,"Older",66,"vln",2.33333333333333,6.83333333333333,2.83333333333333,3.5,5,3.5,2.5,6.33333333333333,3
127,"Middle Age",55,"arsl",5,5.83333333333333,2.66666666666667,4.83333333333333,6.16666666666667,1.83333333333333,3.16666666666667,5.83333333333333,2.16666666666667
127,"Middle Age",55,"vln",1,7,2,2,6.66666666666667,2.33333333333333,1,6.33333333333333,1.83333333333333
128,"Older",78,"arsl",3.16666666666667,3.5,3.16666666666667,3.16666666666667,3,3,3.16666666666667,3.16666666666667,3.16666666666667
128,"Older",78,"vln",4,5,4.16666666666667,4.33333333333333,5.16666666666667,3.66666666666667,4.16666666666667,5.16666666666667,4.33333333333333
129,"Younger",39,"arsl",1.33333333333333,3.83333333333333,1.33333333333333,3,3,1.83333333333333,1.16666666666667,3,1
129,"Younger",39,"vln",1.33333333333333,4.66666666666667,1.5,3.33333333333333,3.66666666666667,2.16666666666667,2.33333333333333,3.83333333333333,1
130,"Younger",30,"arsl",5.83333333333333,6.66666666666667,4.5,2.5,3.83333333333333,2,4.66666666666667,5.5,3.33333333333333
130,"Younger",30,"vln",1.66666666666667,6.66666666666667,3.83333333333333,2.83333333333333,5,2.83333333333333,4,5.5,3.5
131,"Younger",36,"arsl",4.66666666666667,4.16666666666667,4.5,4,4.33333333333333,3.83333333333333,4.16666666666667,4.66666666666667,3.66666666666667
131,"Younger",36,"vln",3.5,4.5,4.33333333333333,3.66666666666667,4.16666666666667,3.5,3.66666666666667,4.83333333333333,3.83333333333333
132,"Middle Age",51,"arsl",3.83333333333333,3.5,4,3.83333333333333,3.66666666666667,4,3.66666666666667,4.16666666666667,4.16666666666667
132,"Middle Age",51,"vln",4,3.16666666666667,4.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,3.66666666666667,4,4.5
133,"Older",72,"arsl",4.33333333333333,5,4.5,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4.16666666666667
133,"Older",72,"vln",2.33333333333333,5.66666666666667,2.5,3.5,5.83333333333333,3.33333333333333,2.5,5,3.16666666666667
134,"Middle Age",41,"arsl",2.83333333333333,7,2.83333333333333,3.83333333333333,5.66666666666667,3.66666666666667,3.33333333333333,5.66666666666667,2.16666666666667
134,"Middle Age",41,"vln",3.66666666666667,4.5,3.16666666666667,4.16666666666667,4.16666666666667,3.5,3.83333333333333,4.5,2.83333333333333
135,"Middle Age",52,"arsl",4.33333333333333,5.33333333333333,3.83333333333333,5.16666666666667,4.16666666666667,4.16666666666667,5,4.5,3
135,"Middle Age",52,"vln",5.16666666666667,5.16666666666667,3.66666666666667,5.16666666666667,3.33333333333333,4.33333333333333,5.33333333333333,3.83333333333333,3.83333333333333
136,"Middle Age",53,"arsl",4.16666666666667,4.16666666666667,4.16666666666667,4,4.16666666666667,4.33333333333333,4,4,4
136,"Middle Age",53,"vln",2.33333333333333,6.66666666666667,1.83333333333333,3.5,5,2.83333333333333,2.33333333333333,6.5,2.66666666666667
137,"Younger",33,"arsl",1.33333333333333,2,1,1,1,1,1,1.83333333333333,1.33333333333333
137,"Younger",33,"vln",3.33333333333333,4.33333333333333,2.83333333333333,3,3.33333333333333,3.16666666666667,3.33333333333333,3.66666666666667,3.16666666666667
138,"Younger",28,"arsl",1.33333333333333,7,2.5,2.5,6.16666666666667,2.33333333333333,1.5,6,2
138,"Younger",28,"vln",1.83333333333333,7,3,3.16666666666667,6.5,3,2.5,6,2.66666666666667
139,"Younger",38,"arsl",7,4.5,7,6,5,6,7,5,7
139,"Younger",38,"vln",7,4.5,7,6,4.16666666666667,6.5,7,4.5,7
140,"Younger",38,"arsl",2.66666666666667,2.83333333333333,3,3.16666666666667,2,2.5,2,2.83333333333333,3.66666666666667
140,"Younger",38,"vln",1.83333333333333,4.83333333333333,2.33333333333333,2.83333333333333,4.66666666666667,2,2.33333333333333,3.83333333333333,1.83333333333333
141,"Older",67,"arsl",2.83333333333333,3.83333333333333,2.33333333333333,3.16666666666667,4.66666666666667,2.83333333333333,3,4.5,3
141,"Older",67,"vln",3.16666666666667,4.5,3.33333333333333,3.66666666666667,5.16666666666667,3.33333333333333,3.16666666666667,4.83333333333333,3.5
142,"Middle Age",40,"arsl",1,6.5,1,2.33333333333333,6.5,2.33333333333333,2,6,2.16666666666667
142,"Middle Age",40,"vln",1,6.5,2,3.16666666666667,7,2.66666666666667,1.66666666666667,6.5,2.5
143,"Middle Age",55,"arsl",6,6,5.66666666666667,4.66666666666667,5,4.83333333333333,5.66666666666667,5.5,5.16666666666667
143,"Middle Age",55,"vln",2,6.83333333333333,2.16666666666667,3.66666666666667,5.33333333333333,2.66666666666667,2.16666666666667,6,2.33333333333333
144,"Older",75,"arsl",1,6.83333333333333,2,3.16666666666667,5.83333333333333,2.16666666666667,1.5,6.5,2.83333333333333
144,"Older",75,"vln",1,6.83333333333333,2.16666666666667,3,5.83333333333333,2.5,1.66666666666667,6.5,2.83333333333333
145,"Younger",32,"arsl",2,3.16666666666667,3,4,4,3.5,3,3.66666666666667,2.83333333333333
145,"Younger",32,"vln",3.16666666666667,2.66666666666667,2,4.33333333333333,3.83333333333333,5,4.66666666666667,5.66666666666667,3.83333333333333
146,"Younger",22,"arsl",1,1,2,1.5,2,2,1.5,1.5,1.5
146,"Younger",22,"vln",2.16666666666667,5.33333333333333,2.5,2.83333333333333,3.33333333333333,3.66666666666667,3.33333333333333,4.83333333333333,2.5
147,"Older",76,"arsl",6.5,6.16666666666667,4,4.83333333333333,4.5,4,5.83333333333333,5.16666666666667,4.83333333333333
147,"Older",76,"vln",1.33333333333333,6.5,1.5,3.33333333333333,5.16666666666667,2.83333333333333,1.83333333333333,6.33333333333333,2.33333333333333
148,"Middle Age",43,"arsl",2.83333333333333,3,2.83333333333333,3,3,2.5,2.66666666666667,3.16666666666667,2.33333333333333
148,"Middle Age",43,"vln",4,4.16666666666667,4,4,4.16666666666667,3.66666666666667,3.66666666666667,4,3.66666666666667
149,"Middle Age",40,"arsl",1,1,1,1,1,1,1,1,1
149,"Middle Age",40,"vln",3.16666666666667,3.66666666666667,3.5,3.33333333333333,4,3.83333333333333,2.66666666666667,3.83333333333333,2.83333333333333
150,"Older",72,"arsl",3,3.16666666666667,2,2.5,3,1.83333333333333,2.33333333333333,3,2
150,"Older",72,"vln",1.5,6.83333333333333,2,3.16666666666667,6.16666666666667,2.66666666666667,1.66666666666667,6.33333333333333,2
151,"Younger",27,"arsl",1.66666666666667,3.83333333333333,2.5,4.33333333333333,3.5,3.16666666666667,3,3.16666666666667,2.66666666666667
151,"Younger",27,"vln",3.5,4.33333333333333,3,4,4,4,3.66666666666667,4.5,3.5
152,"Older",78,"arsl",6.66666666666667,7,5.83333333333333,5.83333333333333,5.5,4.66666666666667,6.83333333333333,6.33333333333333,5.5
152,"Older",78,"vln",1.16666666666667,7,1.5,2.66666666666667,5.66666666666667,2.16666666666667,1,6.5,1.83333333333333
153,"Older",60,"arsl",2.33333333333333,2.33333333333333,2.66666666666667,2,1.66666666666667,1.33333333333333,2.16666666666667,3.5,1.33333333333333
153,"Older",60,"vln",2.5,4.5,2.83333333333333,4.33333333333333,3.83333333333333,3,3.33333333333333,3.66666666666667,2
154,"Middle Age",56,"arsl",2.16666666666667,3.33333333333333,2.16666666666667,2.5,3,3,2,4,1.66666666666667
154,"Middle Age",56,"vln",3.16666666666667,4.5,2.83333333333333,3.33333333333333,4.16666666666667,4,2.83333333333333,4.83333333333333,2.16666666666667
155,"Older",67,"arsl",1.33333333333333,1.5,1.16666666666667,1.33333333333333,1.16666666666667,1,1.33333333333333,1.5,1
155,"Older",67,"vln",2.66666666666667,6.5,3.33333333333333,3.5,4.83333333333333,3.66666666666667,2.66666666666667,6.16666666666667,2.66666666666667
156,"Middle Age",55,"arsl",4.33333333333333,4.5,4.33333333333333,4.33333333333333,4.16666666666667,3.83333333333333,3.83333333333333,4.16666666666667,4
156,"Middle Age",55,"vln",3.66666666666667,4.33333333333333,4,3.66666666666667,4.16666666666667,3.66666666666667,4,5.5,4
157,"Middle Age",53,"arsl",3.5,5,2.33333333333333,2.83333333333333,4.66666666666667,3.66666666666667,3.66666666666667,4.5,3.5
157,"Middle Age",53,"vln",2.33333333333333,5.5,2.5,3.16666666666667,5.16666666666667,3.5,3.33333333333333,5,3
158,"Younger",39,"arsl",2,7,2.33333333333333,2,4.16666666666667,4.16666666666667,2.66666666666667,5,1.83333333333333
158,"Younger",39,"vln",1.16666666666667,7,1.66666666666667,3.16666666666667,5.33333333333333,2.66666666666667,1.5,6.5,2.33333333333333
159,"Middle Age",39,"arsl",3.5,5.16666666666667,3.66666666666667,4.33333333333333,3.66666666666667,4.16666666666667,4.33333333333333,4.66666666666667,4.16666666666667
159,"Middle Age",39,"vln",4.16666666666667,4.16666666666667,4,4,4,5,4,5,4.5
160,"Older",71,"arsl",4,4,4,4,4,4,4,4,4
160,"Older",71,"vln",4,4,4,4,4,4,4,4,4
161,"Older",70,"arsl",4.66666666666667,3.16666666666667,5.5,3.66666666666667,4.5,3.5,4.33333333333333,3.66666666666667,5
161,"Older",70,"vln",3.16666666666667,5.66666666666667,2.5,3.16666666666667,4.66666666666667,2.83333333333333,2.83333333333333,5.16666666666667,2.66666666666667
162,"Older",63,"arsl",2,5.33333333333333,3.5,2.66666666666667,4.33333333333333,3,2.16666666666667,4.66666666666667,3
162,"Older",63,"vln",1.5,7,2,2.83333333333333,6.16666666666667,2.83333333333333,1.66666666666667,7,2.33333333333333
163,"Older",71,"arsl",3.66666666666667,4.5,3.5,3.66666666666667,3.66666666666667,2.83333333333333,3.5,4,3.33333333333333
163,"Older",71,"vln",3.66666666666667,4.83333333333333,3.83333333333333,4,4.5,4,3.83333333333333,4.16666666666667,4
164,"Younger",34,"arsl",2,5.16666666666667,2.16666666666667,2.5,4.5,2.33333333333333,2.33333333333333,5,2.5
164,"Younger",34,"vln",1.83333333333333,6.33333333333333,2.66666666666667,4.66666666666667,5.83333333333333,3,3.33333333333333,6.66666666666667,2.83333333333333
165,"Older",72,"arsl",4,4.33333333333333,4.16666666666667,4,4.16666666666667,3.83333333333333,4,4.33333333333333,4.16666666666667
165,"Older",72,"vln",1.33333333333333,6.33333333333333,2.66666666666667,3.5,5.33333333333333,3,2.33333333333333,6.16666666666667,2.66666666666667
166,"Middle Age",49,"arsl",1,1,1,1,1,1,1,1,1
166,"Middle Age",49,"vln",3.16666666666667,4.66666666666667,3.33333333333333,3.83333333333333,4.66666666666667,2.33333333333333,2.83333333333333,4.66666666666667,3
167,"Younger",36,"arsl",1,4.16666666666667,1.5,2.66666666666667,3,2.83333333333333,1.5,3.66666666666667,2.33333333333333
167,"Younger",36,"vln",2.33333333333333,4.83333333333333,2.5,3,3.66666666666667,3,1.83333333333333,3.83333333333333,2.5
168,"Older",68,"arsl",5.16666666666667,6,5.5,4.83333333333333,4.5,5.16666666666667,5.33333333333333,5.33333333333333,5.66666666666667
168,"Older",68,"vln",2.33333333333333,6,2.16666666666667,3.16666666666667,5.16666666666667,2.83333333333333,2.5,5.5,1.83333333333333
169,"Younger",25,"arsl",1.5,6.16666666666667,1.33333333333333,2.5,6.5,2.83333333333333,1.5,5.83333333333333,2.16666666666667
169,"Younger",25,"vln",2,6.83333333333333,1.33333333333333,2.66666666666667,7,3.33333333333333,1.83333333333333,7,2.83333333333333
170,"Older",66,"arsl",1.5,6.16666666666667,1.66666666666667,3.33333333333333,4,3,1.33333333333333,5.5,2.16666666666667
170,"Older",66,"vln",1.66666666666667,6.5,2,3,5.16666666666667,2.66666666666667,2,6.16666666666667,2.66666666666667
171,"Middle Age",41,"arsl",2,5.16666666666667,2.33333333333333,3.16666666666667,4.83333333333333,2.83333333333333,2.16666666666667,6.33333333333333,1.66666666666667
171,"Middle Age",41,"vln",2,6,2.5,3.33333333333333,5.5,2.5,1.83333333333333,6.16666666666667,3
172,"Younger",26,"arsl",4.66666666666667,5,4.5,5,3.16666666666667,4.5,4.66666666666667,5.5,4.16666666666667
172,"Younger",26,"vln",5.33333333333333,4.16666666666667,5.83333333333333,5,4.66666666666667,5.33333333333333,4.83333333333333,4.83333333333333,5.33333333333333
173,"Older",73,"arsl",4.66666666666667,5,4.5,4,4,4.16666666666667,4.5,4.66666666666667,4.5
173,"Older",73,"vln",3,4.5,3.5,4.16666666666667,3.83333333333333,3.83333333333333,3.5,4.66666666666667,3.5
174,"Older",68,"arsl",3.16666666666667,3.33333333333333,3,2.16666666666667,2.5,2,3.83333333333333,3.5,3.16666666666667
174,"Older",68,"vln",3,5.33333333333333,3,3.33333333333333,5,3.33333333333333,2.66666666666667,5.5,2.83333333333333
175,"Older",70,"arsl",3.83333333333333,5.5,3.83333333333333,3,4.5,3.33333333333333,2.5,5.16666666666667,4
175,"Older",70,"vln",3.5,5.33333333333333,3.16666666666667,3.66666666666667,5,3.16666666666667,3.66666666666667,5.33333333333333,3.66666666666667
176,"Middle Age",44,"arsl",5.66666666666667,4.33333333333333,5.33333333333333,4,4.33333333333333,4,4.5,4.5,5
176,"Middle Age",44,"vln",3.16666666666667,4,4,3.83333333333333,4,4,4.16666666666667,4.33333333333333,4
177,"Older",63,"arsl",4.16666666666667,5.33333333333333,3.83333333333333,4,5,2.5,3.33333333333333,5.16666666666667,3.83333333333333
177,"Older",63,"vln",2.5,6.33333333333333,2.66666666666667,3.16666666666667,5.66666666666667,3,2.5,5.66666666666667,2.83333333333333
178,"Older",69,"arsl",1.83333333333333,5.66666666666667,2.16666666666667,3,5,2.16666666666667,2.16666666666667,5.83333333333333,2
178,"Older",69,"vln",2.66666666666667,5.5,2.33333333333333,3,4.66666666666667,2.83333333333333,2.33333333333333,5.33333333333333,3.5
179,"Middle Age",41,"arsl",1.5,6.33333333333333,2.33333333333333,2.66666666666667,5.83333333333333,2,1.16666666666667,5.5,1.66666666666667
179,"Middle Age",41,"vln",1.33333333333333,5.66666666666667,2,2.5,6.16666666666667,2.33333333333333,1.66666666666667,5.83333333333333,2.16666666666667
180,"Middle Age",57,"arsl",4.16666666666667,5,4.33333333333333,4.33333333333333,4.33333333333333,4.16666666666667,4.33333333333333,5.16666666666667,4
180,"Middle Age",57,"vln",3,6.33333333333333,2.83333333333333,3.33333333333333,5.33333333333333,3.66666666666667,3.33333333333333,6,3.16666666666667
181,"Older",76,"arsl",1.5,2.33333333333333,1.5,1.16666666666667,1.33333333333333,1.16666666666667,1.5,2,1.16666666666667
181,"Older",76,"vln",2.5,5.83333333333333,3,3.5,5.16666666666667,3.33333333333333,2.66666666666667,6,3.33333333333333
182,"Older",59,"arsl",3.33333333333333,5.5,3.5,4.66666666666667,4.83333333333333,3.83333333333333,4.16666666666667,5,2.83333333333333
182,"Older",59,"vln",2,6.33333333333333,2.33333333333333,2.66666666666667,5.33333333333333,3.16666666666667,2.16666666666667,6,2
183,"Older",71,"arsl",1,1,1,1,1,1,1,1,1
183,"Older",71,"vln",4,4,4,4,4,4,4,4,4
184,"Older",70,"arsl",5.33333333333333,6.66666666666667,5,3.5,4.33333333333333,2.5,4.33333333333333,5.5,4
184,"Older",70,"vln",2,6.5,2.33333333333333,3.33333333333333,5.33333333333333,3,3,5.5,2.66666666666667
185,"Middle Age",58,"arsl",1,1,1,1,1,1,1,1,1
185,"Middle Age",58,"vln",3.66666666666667,4.33333333333333,4,4,4.16666666666667,3.83333333333333,3.83333333333333,4.16666666666667,4
186,"Older",72,"arsl",5.66666666666667,6,5.5,4,5,3.83333333333333,5.5,5.5,5.33333333333333
186,"Older",72,"vln",1.66666666666667,6.5,2.33333333333333,3.5,5.5,2.83333333333333,2,5.83333333333333,1.83333333333333
187,"Middle Age",58,"arsl",2,6.83333333333333,2.66666666666667,2.66666666666667,6.16666666666667,3,2.83333333333333,7,4
187,"Middle Age",58,"vln",1,6.83333333333333,2.33333333333333,3.83333333333333,6.66666666666667,3.83333333333333,2.33333333333333,6.5,3
188,"Middle Age",57,"arsl",1,1,1,1,1,1,1,1,1
188,"Middle Age",57,"vln",4,4,3.66666666666667,4,4,4,4,4,4
189,"Younger",23,"arsl",5.33333333333333,6.5,3.83333333333333,4.66666666666667,5.5,5,4.33333333333333,5.66666666666667,4.5
189,"Younger",23,"vln",6,6.16666666666667,4,5,5.83333333333333,5.16666666666667,5,5.66666666666667,4.83333333333333
190,"Older",70,"arsl",2.16666666666667,3.5,3.66666666666667,2.5,3.33333333333333,3.5,2.83333333333333,4,3
190,"Older",70,"vln",3.5,4.33333333333333,3.16666666666667,4,4.33333333333333,3.33333333333333,2.83333333333333,4.16666666666667,3.83333333333333
191,"Middle Age",56,"arsl",3.66666666666667,5.83333333333333,4.66666666666667,4.83333333333333,5.33333333333333,4.66666666666667,4.83333333333333,5.66666666666667,3.5
191,"Middle Age",56,"vln",2,6.66666666666667,2.66666666666667,3.16666666666667,5.83333333333333,2.5,2.33333333333333,6.16666666666667,2.66666666666667
192,"Middle Age",48,"arsl",2,7,1,2,4.5,2.66666666666667,1,7,1
192,"Middle Age",48,"vln",1,6.66666666666667,1.5,2.5,4,3.16666666666667,1.33333333333333,6.83333333333333,1.33333333333333
193,"Younger",30,"arsl",4.16666666666667,3.5,4,3,3.33333333333333,3.5,3.5,4.33333333333333,4.33333333333333
193,"Younger",30,"vln",1.83333333333333,6,2.66666666666667,3.33333333333333,5.33333333333333,3.66666666666667,3.33333333333333,5.83333333333333,3.33333333333333
194,"Middle Age",44,"arsl",1,1,1,1,1,1,1,1,1
194,"Middle Age",44,"vln",4,4,4,4,4,4,4,4,4
195,"Younger",27,"arsl",4.16666666666667,4.33333333333333,4.16666666666667,3.5,3.83333333333333,4,3.66666666666667,4.16666666666667,3.66666666666667
195,"Younger",27,"vln",4.5,4.16666666666667,4.16666666666667,4.83333333333333,4,4,4.66666666666667,4,4.83333333333333
196,"Younger",26,"arsl",3.66666666666667,6.66666666666667,2.66666666666667,4,7,1,1,7,1
196,"Younger",26,"vln",4,4,4,4,4,4,4,4,4
197,"Younger",36,"arsl",1,1.16666666666667,1.16666666666667,1,1,1.5,1,1,1.16666666666667
197,"Younger",36,"vln",1.83333333333333,1.83333333333333,2,2.16666666666667,1.66666666666667,2,1.5,1.83333333333333,1.66666666666667
198,"Middle Age",48,"arsl",6.16666666666667,1.83333333333333,4.83333333333333,3.83333333333333,2.5,4.83333333333333,6,2,4.83333333333333
198,"Middle Age",48,"vln",1.83333333333333,6.16666666666667,3.16666666666667,3.33333333333333,5.66666666666667,3.16666666666667,1.83333333333333,5.83333333333333,2.66666666666667
199,"Middle Age",51,"arsl",4,4.83333333333333,3.66666666666667,4,4.66666666666667,4.66666666666667,3.33333333333333,3.83333333333333,5
199,"Middle Age",51,"vln",4.66666666666667,4.5,4.16666666666667,4.33333333333333,5.16666666666667,4.5,3.83333333333333,4.5,4.66666666666667
200,"Middle Age",44,"arsl",1,3.66666666666667,1,1.33333333333333,3.16666666666667,1,1,3.5,1
200,"Middle Age",44,"vln",1.66666666666667,6.33333333333333,1.83333333333333,3,5.16666666666667,3.16666666666667,2.16666666666667,5.83333333333333,1.83333333333333
201,"Middle Age",45,"arsl",1,7,1,2,7,1,1,7,1
201,"Middle Age",45,"vln",1,7,1,2,7,1.5,1,7,1.16666666666667
202,"Middle Age",54,"arsl",1,1,1,1,1,1,1,1,1
202,"Middle Age",54,"vln",4,4,4,4,4,4,4,4,4
203,"Younger",24,"arsl",5,5.5,5.33333333333333,4.16666666666667,5.66666666666667,6,4.83333333333333,4.66666666666667,4.33333333333333
203,"Younger",24,"vln",4.5,4,4.5,4.33333333333333,3.66666666666667,4,4.66666666666667,2.5,4.5
204,"Younger",32,"arsl",2.5,6.33333333333333,2.83333333333333,3.5,4.83333333333333,2.33333333333333,3.16666666666667,5.66666666666667,3.5
204,"Younger",32,"vln",2.16666666666667,6.5,2.66666666666667,4.33333333333333,6.83333333333333,2.83333333333333,3,6.66666666666667,3.33333333333333
205,"Younger",24,"arsl",2.5,1.83333333333333,1.83333333333333,2,1.66666666666667,2.16666666666667,2,1.83333333333333,1.5
205,"Younger",24,"vln",4,4.66666666666667,3.83333333333333,3.66666666666667,4.66666666666667,4.16666666666667,4.5,4.16666666666667,4
206,"Younger",38,"arsl",1,2,1,1,1,1,1,1,1
206,"Younger",38,"vln",4,4.5,4,4,4,3.5,4,4,4
207,"Younger",38,"arsl",2.5,5.66666666666667,2.16666666666667,2.5,3.5,2.83333333333333,3.5,4.5,2.66666666666667
207,"Younger",38,"vln",3.16666666666667,6.16666666666667,3.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333,2.83333333333333,5.83333333333333,2.66666666666667
208,"Younger",27,"arsl",1.33333333333333,6.33333333333333,2,3.33333333333333,5,2.66666666666667,1.5,5.16666666666667,2
208,"Younger",27,"vln",1.66666666666667,6.16666666666667,2,3.83333333333333,5.16666666666667,2.66666666666667,1.66666666666667,5.83333333333333,2.5
