"subnum","agegrp","age","domain","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
67,"Younger",25,"arsl",3.83333333333333,4,4,4.33333333333333,4,4,4,4,3.66666666666667,4,3.83333333333333,4.16666666666667,4,4,4
67,"Younger",25,"vln",3.5,4,4,4,4,4,4,4,3.66666666666667,4,3.83333333333333,4,4,4,4
68,"Younger",37,"arsl",2,2.16666666666667,1,3.33333333333333,1,2,1.83333333333333,1,3,1,1.5,3,1,2.66666666666667,1
68,"Younger",37,"vln",3,4.33333333333333,4,2.5,4,3.33333333333333,3.83333333333333,3,2.83333333333333,5,3.5,4.66666666666667,4,2.83333333333333,6
69,"Older",62,"arsl",5.16666666666667,4.5,4,4.83333333333333,4,4.5,4.5,4,4.33333333333333,4,4.5,4.5,4,4.5,4
69,"Older",62,"vln",1,6.33333333333333,3,1.33333333333333,5,1.66666666666667,5.33333333333333,3,2.66666666666667,5,1.83333333333333,6,3,1.83333333333333,5
70,"Older",72,"arsl",5.5,5.33333333333333,6,5.33333333333333,5,6,5.66666666666667,7,5.5,6,5.5,6,6,6,6
70,"Older",72,"vln",2.33333333333333,2,5,2.66666666666667,6,2.16666666666667,2.16666666666667,3,1.83333333333333,5,2.16666666666667,2,6,2.16666666666667,6
71,"Older",78,"arsl",1,2.83333333333333,2,1.5,4,1.16666666666667,1.5,3,1,2,1.66666666666667,2.5,4,1.16666666666667,4
71,"Older",78,"vln",1.66666666666667,6.33333333333333,2,2,6,3.16666666666667,5,3,2.33333333333333,5,1.83333333333333,5.66666666666667,2,2.66666666666667,6
72,"Older",68,"arsl",2,2,2,2,3,2.33333333333333,2,2,2,3,2,2,2,1.83333333333333,4
72,"Older",68,"vln",2,2,2,2,3,2,2,2,2,3,2,2,2,1.83333333333333,5
73,"Middle Age",56,"arsl",2.66666666666667,2.66666666666667,1,2.66666666666667,5,2.66666666666667,2.66666666666667,1,2.66666666666667,6,2.66666666666667,2.66666666666667,1,2.66666666666667,6
73,"Middle Age",56,"vln",3.66666666666667,3.66666666666667,1,3.66666666666667,6,3.66666666666667,3.66666666666667,1,3.66666666666667,6,3.66666666666667,3.66666666666667,1,3.66666666666667,6
74,"Older",73,"arsl",3.5,3.33333333333333,2,3.16666666666667,2,2.5,2.83333333333333,1,3,2,2.5,3,3,3.16666666666667,2
74,"Older",73,"vln",1.83333333333333,6,3,2.5,6,2.16666666666667,5.83333333333333,4,3.16666666666667,5,2.5,5.66666666666667,3,2.66666666666667,5
75,"Middle Age",50,"arsl",2.83333333333333,3,5,3,6,3.33333333333333,3.16666666666667,3,2.83333333333333,6,3.33333333333333,2.83333333333333,4,3.5,4
75,"Middle Age",50,"vln",3,3,5,3,6,3.33333333333333,3.16666666666667,4,2.83333333333333,5,3.16666666666667,2.5,4,3.33333333333333,4
76,"Older",74,"arsl",2.5,6.16666666666667,5,3.16666666666667,7,3,4.83333333333333,4,3.16666666666667,6,2.83333333333333,5,3,3.16666666666667,6
76,"Older",74,"vln",1.83333333333333,6.5,1,3,6,2.83333333333333,4.83333333333333,1,3,6,2.16666666666667,5.5,1,2.83333333333333,7
77,"Middle Age",58,"arsl",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,"Middle Age",58,"vln",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
78,"Older",62,"arsl",1,5.16666666666667,4,1,7,1,5.5,1,2.33333333333333,7,1.5,5.5,1,1.33333333333333,6
78,"Older",62,"vln",1.5,5.66666666666667,5,2.16666666666667,7,2,5.5,4,2.5,7,2.33333333333333,5.83333333333333,1,1.83333333333333,7
79,"Middle Age",55,"arsl",7,1,7,6.33333333333333,1,5.33333333333333,2.33333333333333,6,5.66666666666667,1,6.83333333333333,1.16666666666667,7,5.5,1
79,"Middle Age",55,"vln",1.16666666666667,7,1,1.5,7,3,5.66666666666667,2,2.16666666666667,7,1.16666666666667,6.66666666666667,2,2,7
80,"Younger",35,"arsl",2.16666666666667,6.83333333333333,3,2,7,2,6.66666666666667,4,2.16666666666667,7,1.83333333333333,6.5,4,2.16666666666667,7
80,"Younger",35,"vln",2.16666666666667,6.5,3,2,7,2.5,6.66666666666667,4,2.66666666666667,7,2,6.16666666666667,3,2.5,7
81,"Older",68,"arsl",1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,2
81,"Older",68,"vln",2.33333333333333,2.33333333333333,5,3.33333333333333,1,2.83333333333333,2.83333333333333,4,2.33333333333333,5,2.83333333333333,2.83333333333333,4,2.83333333333333,6
82,"Older",68,"arsl",2,1.5,6,1.16666666666667,5,1.33333333333333,1.5,4,1.16666666666667,5,1.33333333333333,1.5,3,1.33333333333333,5
82,"Older",68,"vln",2,3.33333333333333,1,2.5,7,2.5,3.66666666666667,2,2.33333333333333,7,1.66666666666667,3.33333333333333,1,2.16666666666667,6
83,"Older",63,"arsl",1.5,4.33333333333333,4,1.83333333333333,5,2.16666666666667,3,3,2.16666666666667,5,1.66666666666667,4.33333333333333,4,1.83333333333333,5
83,"Older",63,"vln",1.83333333333333,5.66666666666667,5,2.16666666666667,6,2.5,4.83333333333333,4,2.66666666666667,5,2,5.66666666666667,5,2,6
84,"Older",67,"arsl",3.33333333333333,5,4,3.83333333333333,6,3.66666666666667,4.33333333333333,4,3.83333333333333,5,4,4.33333333333333,3,3.83333333333333,5
84,"Older",67,"vln",2,5.66666666666667,3,3.5,6,3.16666666666667,5,4,3.33333333333333,5,2.33333333333333,5.66666666666667,3,2.83333333333333,5
85,"Middle Age",51,"arsl",2.66666666666667,2.83333333333333,3,3.5,7,2.66666666666667,1.83333333333333,6,1.66666666666667,6,2.83333333333333,2.5,6,2.33333333333333,5
85,"Middle Age",51,"vln",3.83333333333333,5.5,1,3.16666666666667,7,3.5,4.33333333333333,1,3.5,7,3.83333333333333,5,1,3.66666666666667,7
86,"Younger",35,"arsl",5.33333333333333,4,1,3.33333333333333,1,4.33333333333333,3.66666666666667,1,2.83333333333333,3,5,4.16666666666667,3,3.5,1
86,"Younger",35,"vln",1.5,6.66666666666667,5,2.33333333333333,4,1.83333333333333,5.66666666666667,4,2.5,5,1.83333333333333,6.33333333333333,6,2.16666666666667,4
87,"Older",73,"arsl",3.33333333333333,3.5,5,3.33333333333333,5,3.33333333333333,3.5,5,3.33333333333333,6,3.5,3.5,5,3.33333333333333,6
87,"Older",73,"vln",3.5,3.5,3,3.5,6,3.33333333333333,3.33333333333333,5,3.66666666666667,6,3.66666666666667,3.66666666666667,3,3.83333333333333,6
88,"Older",67,"arsl",1,1,1,1,4,1,1,1,1,5,1,1,1,1,1
88,"Older",67,"vln",2.66666666666667,5.5,1,2.66666666666667,7,2.83333333333333,5.16666666666667,1,3.33333333333333,4,2.16666666666667,5,3,2.83333333333333,4
89,"Older",65,"arsl",4.16666666666667,4.16666666666667,3,3.83333333333333,5,4,4,4,4,5,4,4,4,4,5
89,"Older",65,"vln",2.33333333333333,6,2,2.66666666666667,6,3,5,3,3.16666666666667,6,2.83333333333333,5.33333333333333,2,3,6
90,"Older",64,"arsl",1,2,1,1,7,1,1.66666666666667,1,1.66666666666667,7,1.5,2,1,1.5,7
90,"Older",64,"vln",1,2.66666666666667,1,1.33333333333333,7,1,1.66666666666667,1,1.5,7,1.5,2.16666666666667,1,1.5,7
91,"Older",80,"arsl",5.66666666666667,4.66666666666667,5,4.16666666666667,6,4.33333333333333,4.33333333333333,5,4,5,4,4.5,5,4,4
91,"Older",80,"vln",1.5,5.83333333333333,1,2.83333333333333,7,3,4,5,2.83333333333333,6,2.16666666666667,4.5,2,3.5,5
92,"Younger",29,"arsl",1.33333333333333,7,1,1,7,1.33333333333333,6.33333333333333,2,1.66666666666667,7,1,6.16666666666667,2,1.83333333333333,7
92,"Younger",29,"vln",1.33333333333333,7,1,1.5,7,1.5,5.66666666666667,1,2.33333333333333,7,1,7,2,2.16666666666667,7
93,"Middle Age",59,"arsl",1,5.83333333333333,3,1,7,1,4.5,1,1,7,1,5,5,1.16666666666667,5
93,"Middle Age",59,"vln",1,7,2,1,7,1.5,5.66666666666667,1,1,7,1.66666666666667,6.5,4,1,7
94,"Middle Age",57,"arsl",2.33333333333333,5.83333333333333,1,2.33333333333333,7,3.33333333333333,4.16666666666667,2,2.83333333333333,4,2,5.33333333333333,5,2.66666666666667,7
94,"Middle Age",57,"vln",1.83333333333333,6.83333333333333,1,2,7,3,5.16666666666667,2,2.5,5,1.66666666666667,6,2,2.33333333333333,7
95,"Younger",30,"arsl",5.83333333333333,5.33333333333333,6,5.66666666666667,7,5.83333333333333,5.16666666666667,7,5.66666666666667,7,5.66666666666667,6,6,6,7
95,"Younger",30,"vln",5.83333333333333,4.66666666666667,7,5.5,6,6.16666666666667,5.16666666666667,7,5.83333333333333,7,5.33333333333333,5.83333333333333,7,5.5,6
96,"Older",74,"arsl",1.5,1.16666666666667,5,1.16666666666667,5,1.83333333333333,1.16666666666667,5,1,5,1.33333333333333,1.33333333333333,5,1.16666666666667,5
96,"Older",74,"vln",1.5,5,2,2.66666666666667,6,2.33333333333333,4.5,2,3,6,1.83333333333333,5,1,2.83333333333333,6
97,"Older",66,"arsl",1.16666666666667,1.66666666666667,2,1.16666666666667,5,1.16666666666667,1.66666666666667,1,1.16666666666667,6,1.16666666666667,2.33333333333333,2,1.16666666666667,4
97,"Older",66,"vln",1.83333333333333,6,2,2.83333333333333,6,2.33333333333333,5.16666666666667,3,2.83333333333333,7,1.5,5.5,3,2.83333333333333,6
98,"Younger",35,"arsl",6,7,6,5.83333333333333,7,5.66666666666667,6.5,7,5.66666666666667,7,7,6.83333333333333,4,5.66666666666667,7
98,"Younger",35,"vln",1,6,1,1.83333333333333,7,3.16666666666667,6.83333333333333,1,3.66666666666667,7,1.5,6,1,1.83333333333333,7
99,"Middle Age",49,"arsl",1.5,2,2,1.66666666666667,2,1.33333333333333,2,2,1.5,4,1.16666666666667,2,2,1.5,2
99,"Middle Age",49,"vln",1.66666666666667,7,3,2.83333333333333,6,2.33333333333333,5.83333333333333,3,2.83333333333333,6,2.33333333333333,6,2,2.83333333333333,6
100,"Younger",34,"arsl",3,7,1,1,7,2.16666666666667,6.33333333333333,2,2.16666666666667,7,1,6.66666666666667,1,1.16666666666667,7
100,"Younger",34,"vln",2.33333333333333,7,1,1.33333333333333,7,2,6.5,2,2,7,1.16666666666667,6.5,1,1.33333333333333,7
101,"Middle Age",44,"arsl",6.5,6.16666666666667,7,5.83333333333333,7,5,4.83333333333333,6,5.16666666666667,7,6,6,6,5.66666666666667,5
101,"Middle Age",44,"vln",1.66666666666667,6.16666666666667,1,2.16666666666667,7,2.66666666666667,5,1,2.66666666666667,7,2,6,2,2.66666666666667,5
102,"Middle Age",59,"arsl",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,"Middle Age",59,"vln",4,4,1,4,7,4,4,1,4,6,4,4,1,4,7
103,"Older",65,"arsl",3.5,3.33333333333333,1,2,2,1.66666666666667,1.83333333333333,1,2.33333333333333,3,2,2.16666666666667,4,2.16666666666667,2
103,"Older",65,"vln",1.33333333333333,6,1,1.16666666666667,6,2.16666666666667,5,2,2.16666666666667,6,1.66666666666667,5.5,4,1.66666666666667,4
104,"Middle Age",54,"arsl",2.33333333333333,5.16666666666667,3,2.83333333333333,2,3.33333333333333,4.83333333333333,4,3.66666666666667,4,2.66666666666667,5,4,3.33333333333333,4
104,"Middle Age",54,"vln",2,5.33333333333333,3,2.66666666666667,4,2.5,5.5,3,3.33333333333333,5,2.16666666666667,5.5,3,2.66666666666667,5
105,"Middle Age",59,"arsl",3.16666666666667,3.66666666666667,7,3.5,7,3.33333333333333,4,7,3.33333333333333,7,2.5,3.33333333333333,4,3.5,7
105,"Middle Age",59,"vln",3.33333333333333,3.5,1,3.66666666666667,7,3.33333333333333,3.5,1,3.5,7,3.33333333333333,3.33333333333333,3,3.5,7
106,"Younger",31,"arsl",3.83333333333333,4,3,2.83333333333333,3,2.66666666666667,3,2,2.33333333333333,2,3.5,3.5,2,3.66666666666667,3
106,"Younger",31,"vln",2.66666666666667,5,4,2.83333333333333,5,3.5,4.33333333333333,4,3.33333333333333,4,2.33333333333333,4.66666666666667,4,2.66666666666667,4
107,"Younger",35,"arsl",1.33333333333333,6.66666666666667,3,1.5,7,2,5.5,1,2.5,6,1.83333333333333,5.5,1,1.83333333333333,6
107,"Younger",35,"vln",1.5,6.5,2,1.66666666666667,7,2.66666666666667,5.66666666666667,2,2.83333333333333,5,2,5.5,2,2,6
108,"Middle Age",43,"arsl",2.33333333333333,7,1,1.83333333333333,7,2.83333333333333,7,7,3,7,2.33333333333333,6.66666666666667,1,2,7
108,"Middle Age",43,"vln",1.5,7,1,2.66666666666667,7,2.33333333333333,7,4,3,7,1.83333333333333,6.66666666666667,1,2,7
109,"Middle Age",55,"arsl",2.5,2.5,4,2.66666666666667,6,2.33333333333333,2.33333333333333,5,2.5,5,2.5,2.5,2,2.5,5
109,"Middle Age",55,"vln",2.33333333333333,5.33333333333333,2,2.33333333333333,6,2,4.83333333333333,2,3.16666666666667,7,1.83333333333333,5.5,2,2.83333333333333,6
110,"Middle Age",57,"arsl",3.83333333333333,6.33333333333333,1,3.83333333333333,3,3.33333333333333,4.5,2,3.16666666666667,4,5.16666666666667,5.83333333333333,1,2.5,3
110,"Middle Age",57,"vln",1.5,6.66666666666667,2,1.5,5,2.5,5,2,2.5,5,1.5,5.83333333333333,4,2,5
111,"Younger",39,"arsl",2,7,2,1.83333333333333,7,3.83333333333333,5.5,4,3.16666666666667,7,3.33333333333333,7,4,3.33333333333333,6
111,"Younger",39,"vln",1.83333333333333,7,1,1.5,7,3.16666666666667,5.33333333333333,1,2.83333333333333,7,2.33333333333333,6.83333333333333,1,2,7
112,"Middle Age",56,"arsl",1,7,1,1,7,1,7,1,1,7,1,7,1,1,7
112,"Middle Age",56,"vln",1,7,1,1,7,1,7,4,1.16666666666667,7,1,7,1,1.16666666666667,7
113,"Older",69,"arsl",5.16666666666667,6,5,6.66666666666667,5,4.83333333333333,5.33333333333333,3,4,6,5.5,6.16666666666667,6,5.16666666666667,5
113,"Older",69,"vln",3.5,6.66666666666667,1,1.16666666666667,7,4.5,5.83333333333333,3,2.33333333333333,7,4.16666666666667,6.33333333333333,1,1.83333333333333,6
114,"Middle Age",59,"arsl",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,"Middle Age",59,"vln",3.83333333333333,4,4,3.83333333333333,4,3.66666666666667,4,4,4,4,3.5,4,4,4,4
115,"Middle Age",58,"arsl",1.5,3,1,1,1,1.5,2.66666666666667,1,1.16666666666667,1,1.66666666666667,2.83333333333333,1,1.16666666666667,1
115,"Middle Age",58,"vln",2.16666666666667,5.66666666666667,3,1.33333333333333,4,2.33333333333333,4.83333333333333,3,2.33333333333333,5,2.33333333333333,5,4,2.16666666666667,5
116,"Younger",30,"arsl",4.16666666666667,4.83333333333333,5,4.83333333333333,5,4.5,4.66666666666667,5,3.66666666666667,5,4.66666666666667,4.66666666666667,5,4.16666666666667,5
116,"Younger",30,"vln",3,5,2,2.16666666666667,6,3.16666666666667,4.5,2,3.5,6,3,4.83333333333333,2,3,6
117,"Middle Age",40,"arsl",6,7,7,7,7,6.5,6.66666666666667,6,6.83333333333333,7,6,7,7,6.66666666666667,7
117,"Middle Age",40,"vln",5.83333333333333,6.5,5,6.5,6,6.16666666666667,5.83333333333333,6,6,7,5.66666666666667,6.66666666666667,6,5.33333333333333,5
118,"Middle Age",51,"arsl",5.33333333333333,6.16666666666667,5,5.33333333333333,6,4.66666666666667,5.5,5,4.83333333333333,4,5.33333333333333,5.83333333333333,5,5.33333333333333,4
118,"Middle Age",51,"vln",1.83333333333333,6.33333333333333,3,2.33333333333333,6,2.83333333333333,5.5,3,3,5,2.5,6.16666666666667,3,2.33333333333333,5
119,"Middle Age",41,"arsl",5.83333333333333,6,7,6.33333333333333,7,4.5,5.5,7,4.66666666666667,6,4.5,5,6,5.5,7
119,"Middle Age",41,"vln",2,6.66666666666667,2,1.5,7,2.83333333333333,5.66666666666667,2,3.33333333333333,7,2.83333333333333,5.33333333333333,1,3.5,1
120,"Younger",30,"arsl",5.83333333333333,6.33333333333333,4,5.83333333333333,6,6.33333333333333,5.5,7,6.33333333333333,7,5.83333333333333,5.83333333333333,7,6.33333333333333,7
120,"Younger",30,"vln",6,5.83333333333333,1,5.33333333333333,7,5.83333333333333,5.66666666666667,3,5.33333333333333,7,6,6.16666666666667,7,6.33333333333333,7
121,"Younger",30,"arsl",3.33333333333333,5.66666666666667,3,2.5,7,3.5,5.83333333333333,4,2.33333333333333,7,3,7,4,3.83333333333333,7
121,"Younger",30,"vln",1.5,6.33333333333333,6,1.66666666666667,7,2.66666666666667,6.16666666666667,6,2.33333333333333,7,1.66666666666667,7,7,2.83333333333333,7
122,"Older",68,"arsl",4,4,6,4.16666666666667,6,4.16666666666667,4.16666666666667,5,4.16666666666667,6,3.83333333333333,3.83333333333333,2,4.16666666666667,5
122,"Older",68,"vln",3.33333333333333,3.33333333333333,6,3.33333333333333,6,3.33333333333333,3.33333333333333,5,3.33333333333333,6,3.33333333333333,3.16666666666667,6,3.33333333333333,5
123,"Middle Age",42,"arsl",4.83333333333333,4.83333333333333,5,4.83333333333333,5,5,4.83333333333333,5,5,5,5,4.83333333333333,5,5,5
123,"Middle Age",42,"vln",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,"Middle Age",47,"arsl",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
124,"Middle Age",47,"vln",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
125,"Younger",25,"arsl",6,7,7,6.16666666666667,7,6.5,6.83333333333333,7,6.16666666666667,7,5.33333333333333,6.83333333333333,7,7,7
125,"Younger",25,"vln",5.66666666666667,7,7,6.66666666666667,7,6.33333333333333,6.83333333333333,6,6,7,5.5,6.16666666666667,7,6.83333333333333,6
126,"Younger",30,"arsl",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
126,"Younger",30,"vln",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
127,"Younger",35,"arsl",3.83333333333333,3.83333333333333,4,3.5,3,3,2.66666666666667,4,3.83333333333333,3,3.33333333333333,3.66666666666667,3,3.16666666666667,4
127,"Younger",35,"vln",4.33333333333333,4.33333333333333,4,4,4,4.5,4.66666666666667,4,3.66666666666667,5,4.66666666666667,4,6,4.33333333333333,4
128,"Middle Age",42,"arsl",4,4,4,3.83333333333333,4,4.16666666666667,4,4,4,4,4,4,4,4,4
128,"Middle Age",42,"vln",4,4,4,3.83333333333333,4,4,4,4,4,4,4,4,4,4,4
129,"Middle Age",40,"arsl",4,3.83333333333333,7,2.5,7,2.66666666666667,3.33333333333333,7,3,7,2.33333333333333,3.5,7,3,7
129,"Middle Age",40,"vln",2.5,5.16666666666667,1,3.83333333333333,7,3.33333333333333,5,1,4,7,3.33333333333333,5.16666666666667,1,3.66666666666667,7
130,"Middle Age",41,"arsl",7,7,7,7,7,7,7,7,7,7,6,7,7,7,7
130,"Middle Age",41,"vln",1.66666666666667,6.5,2,2.16666666666667,6,2.5,5,2,3,6,1.33333333333333,5.83333333333333,3,2.5,6
131,"Younger",27,"arsl",1,7,1,1,7,1,7,1,1.83333333333333,7,1,7,1,1,7
131,"Younger",27,"vln",1,7,1,1,7,1,7,1,1.83333333333333,7,1,7,7,1,7
132,"Middle Age",46,"arsl",1,1.5,1,1.16666666666667,3,1.33333333333333,1,1,1.5,1,1.16666666666667,1.33333333333333,1,1.16666666666667,1
132,"Middle Age",46,"vln",4,4.33333333333333,4,3.66666666666667,4,4,4.16666666666667,4,3.66666666666667,4,3.83333333333333,4.16666666666667,3,4,5
133,"Younger",21,"arsl",4,4.16666666666667,2,4.33333333333333,4,4,4.16666666666667,1,4.5,5,3.5,4.83333333333333,1,4.5,4
133,"Younger",21,"vln",4.16666666666667,4,6,4.83333333333333,5,5,4.66666666666667,1,4.33333333333333,5,3.66666666666667,4.66666666666667,1,4.5,4
134,"Middle Age",48,"arsl",1.16666666666667,5.16666666666667,6,2.66666666666667,6,3.33333333333333,6.33333333333333,6,5,6,1.66666666666667,5.16666666666667,6,2.33333333333333,5
134,"Middle Age",48,"vln",5,5.83333333333333,7,5.66666666666667,7,5.83333333333333,5.83333333333333,6,5.66666666666667,6,5.5,5.16666666666667,4,6,7
135,"Younger",36,"arsl",1,1.16666666666667,1,1,1,1,1,1,1,1,1,1,2,1,1
135,"Younger",36,"vln",2.33333333333333,5.33333333333333,2,2.5,6,3,4.33333333333333,3,3,7,2.33333333333333,5,3,2.83333333333333,6
136,"Younger",36,"arsl",1.66666666666667,6.66666666666667,2,1.83333333333333,6,3,5.5,3,2.5,6,2.33333333333333,5.66666666666667,2,2.16666666666667,6
136,"Younger",36,"vln",1.66666666666667,6.66666666666667,2,1.83333333333333,6,3,5.66666666666667,3,2.5,6,2.33333333333333,5.66666666666667,2,2.16666666666667,6
