"subnum","agegrp","age","domain","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
137,"Younger",30,"arsl",5.66666666666667,5.66666666666667,6,5.83333333333333,7,6,5.66666666666667,7,5.83333333333333,5,5.83333333333333,6.16666666666667,6,6,5
137,"Younger",30,"vln",6,6.33333333333333,6,5,7,5.83333333333333,5.33333333333333,7,5,3,5,5.16666666666667,7,4.83333333333333,6
138,"Middle Age",56,"arsl",3.33333333333333,5.66666666666667,2,4.33333333333333,7,2.83333333333333,5.16666666666667,1,3.33333333333333,7,2.5,5.33333333333333,1,3.33333333333333,7
138,"Middle Age",56,"vln",2.16666666666667,5.83333333333333,1,3.5,7,3,5.16666666666667,1,3.16666666666667,7,2.33333333333333,5.5,1,2.83333333333333,7
139,"Younger",30,"arsl",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
139,"Younger",30,"vln",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
140,"Middle Age",49,"arsl",3.83333333333333,3.16666666666667,2,3.66666666666667,4,3.16666666666667,3.16666666666667,3,2.83333333333333,3,4.16666666666667,4.16666666666667,3,3,4
140,"Middle Age",49,"vln",3.33333333333333,4.5,4,3.83333333333333,4,3.83333333333333,4.16666666666667,4,4,4,3.83333333333333,4.66666666666667,4,4,4
141,"Younger",25,"arsl",1.33333333333333,1.16666666666667,2,1.33333333333333,2,1.33333333333333,1,1,1.16666666666667,2,1,1.16666666666667,2,1.16666666666667,2
141,"Younger",25,"vln",3.83333333333333,4,4,4,4,4,3.83333333333333,4,4,4,4,4,4,4.16666666666667,4
142,"Younger",20,"arsl",3.5,3.66666666666667,2,2.83333333333333,7,4.33333333333333,3.83333333333333,4,4,5,4.33333333333333,4.16666666666667,3,3.33333333333333,6
142,"Younger",20,"vln",1.66666666666667,5.66666666666667,1,1.5,7,3,5.83333333333333,2,2.5,6,2.16666666666667,5.5,2,2.33333333333333,7
143,"Younger",25,"arsl",3.5,5,4,3.83333333333333,5,3.33333333333333,4.66666666666667,1,3.5,7,3.5,3.66666666666667,7,4.83333333333333,5
143,"Younger",25,"vln",4.16666666666667,5.16666666666667,4,2,5,3.33333333333333,4,1,2.5,5,3.83333333333333,3.83333333333333,5,4.16666666666667,5
144,"Younger",30,"arsl",6.16666666666667,7,7,6.83333333333333,6,7,7,7,7,7,7,7,7,6.33333333333333,7
144,"Younger",30,"vln",7,7,7,7,6,7,7,7,6.66666666666667,7,6.83333333333333,7,7,5.83333333333333,7
145,"Younger",24,"arsl",1.83333333333333,2,3,1.16666666666667,7,1.83333333333333,2.83333333333333,4,1.5,6,1,1.66666666666667,1,1.33333333333333,7
145,"Younger",24,"vln",3.33333333333333,5.16666666666667,1,2.66666666666667,7,2.83333333333333,4.33333333333333,3,2.83333333333333,5,2.83333333333333,5,1,3,7
146,"Middle Age",57,"arsl",1.5,2,1,1.5,1,1.33333333333333,2,1,1.5,1,1.5,2,1,1.5,1
146,"Middle Age",57,"vln",1,6.33333333333333,7,2,7,2.16666666666667,6.66666666666667,7,3.33333333333333,7,1.16666666666667,6.83333333333333,7,2.33333333333333,7
147,"Younger",38,"arsl",1.5,2,1,1.16666666666667,1,1,1.16666666666667,1,1,3,1,1.16666666666667,2,1,1
147,"Younger",38,"vln",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
148,"Middle Age",50,"arsl",5.83333333333333,4.66666666666667,4,4.66666666666667,6,4.66666666666667,4.5,5,4.66666666666667,6,4.83333333333333,4.5,4,4.66666666666667,5
148,"Middle Age",50,"vln",2.83333333333333,5.83333333333333,4,3.16666666666667,7,2.66666666666667,5.33333333333333,2,3.5,7,2.66666666666667,5.83333333333333,4,3,7
149,"Middle Age",40,"arsl",1,1.83333333333333,2,1.16666666666667,3,1,2,2,1,5,1,1.83333333333333,2,1,4
149,"Middle Age",40,"vln",3.83333333333333,3,2,3.83333333333333,6,4,3.16666666666667,3,4,6,4,3.16666666666667,3,4,5
150,"Younger",38,"arsl",5.66666666666667,5.33333333333333,2,3.66666666666667,4,4.16666666666667,3.83333333333333,4,3.33333333333333,4,4.5,4.66666666666667,4,4,4
150,"Younger",38,"vln",1.5,6.33333333333333,2,2,4,2.5,5,2,2.5,5,2,5.66666666666667,3,2.5,4
151,"Middle Age",57,"arsl",3.33333333333333,4.33333333333333,4,3,5,3.83333333333333,4.5,4,3.83333333333333,5,3.33333333333333,4.33333333333333,4,3,5
151,"Middle Age",57,"vln",3.16666666666667,5.16666666666667,4,3,5,4,4.66666666666667,4,3.83333333333333,5,3.16666666666667,4.83333333333333,4,3.5,5
152,"Younger",25,"arsl",7,6.66666666666667,7,6.66666666666667,7,6.66666666666667,6.66666666666667,6,6.66666666666667,7,6.83333333333333,6.66666666666667,6,6.16666666666667,6
152,"Younger",25,"vln",6.33333333333333,6.33333333333333,6,6.66666666666667,6,6,6.66666666666667,7,6.83333333333333,7,6.5,6.33333333333333,7,6.33333333333333,7
153,"Younger",20,"arsl",3.66666666666667,4,3,3.5,2,3.16666666666667,4,2,3.16666666666667,4,2,4.5,3,2.83333333333333,5
153,"Younger",20,"vln",2.16666666666667,4.66666666666667,3,1.83333333333333,5,2.5,4.83333333333333,2,2.66666666666667,5,2.16666666666667,5.16666666666667,3,2.16666666666667,5
154,"Middle Age",58,"arsl",5.33333333333333,6.33333333333333,7,4.83333333333333,7,5.83333333333333,5,4,4.66666666666667,6,5.33333333333333,5.83333333333333,5,4.5,7
154,"Middle Age",58,"vln",2,6.5,1,1.83333333333333,7,2.5,5.16666666666667,2,3.16666666666667,6,2,6,2,2.16666666666667,6
155,"Middle Age",50,"arsl",1,6,1,1.5,7,1.66666666666667,4.83333333333333,1,2.16666666666667,6,1.16666666666667,5.16666666666667,1,1.16666666666667,5
155,"Middle Age",50,"vln",1.33333333333333,6.5,1,3.33333333333333,7,2.83333333333333,5.66666666666667,1,3.5,6,2.16666666666667,5.83333333333333,1,3,5
156,"Younger",23,"arsl",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,"Younger",23,"vln",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
157,"Younger",27,"arsl",1.66666666666667,2,1,1.33333333333333,5,1.16666666666667,1.16666666666667,4,1.16666666666667,5,1.66666666666667,1.66666666666667,3,2.33333333333333,4
157,"Younger",27,"vln",1.33333333333333,5.5,1,2.33333333333333,7,1.83333333333333,4.66666666666667,2,2,7,2.5,4.83333333333333,1,2.16666666666667,6
158,"Younger",30,"arsl",2,6.5,7,1.33333333333333,7,2.66666666666667,4.66666666666667,5,1.83333333333333,1,2.5,7,7,1.66666666666667,7
158,"Younger",30,"vln",2,6.5,7,1.33333333333333,7,2.66666666666667,4.66666666666667,5,1.83333333333333,1,2.5,7,7,1.66666666666667,7
159,"Younger",38,"arsl",1,7,2,1.16666666666667,7,1.5,6.33333333333333,2,2,6,1.16666666666667,7,2,2,7
159,"Younger",38,"vln",1,7,2,1.33333333333333,7,1.5,6.5,2,1.83333333333333,7,1.16666666666667,7,2,1.83333333333333,7
160,"Middle Age",45,"arsl",5.83333333333333,6.5,7,5.5,6,3.83333333333333,5.66666666666667,5,3.66666666666667,5,5.16666666666667,5.5,5,4.5,6
160,"Middle Age",45,"vln",2.66666666666667,6.33333333333333,1,2.16666666666667,6,3.66666666666667,5.5,3,3.33333333333333,6,3,5.66666666666667,3,3,6
161,"Middle Age",48,"arsl",1,5.83333333333333,1,1.33333333333333,7,1.5,4.83333333333333,1,1.5,7,1.16666666666667,4.33333333333333,4,1.16666666666667,7
161,"Middle Age",48,"vln",1,6.33333333333333,1,1.33333333333333,7,2,5.33333333333333,4,2,7,1.5,5.16666666666667,4,1.5,7
162,"Middle Age",45,"arsl",4,6.66666666666667,6,3.5,5,4.66666666666667,6.33333333333333,2,4.5,5,3.66666666666667,6.66666666666667,3,3.83333333333333,6
162,"Middle Age",45,"vln",1.83333333333333,6,2,2.33333333333333,6,2.16666666666667,6.5,1,3.5,5,3.16666666666667,6.83333333333333,3,2.33333333333333,6
163,"Middle Age",47,"arsl",3.33333333333333,7,7,4.66666666666667,7,3.66666666666667,5.16666666666667,5,4.16666666666667,7,4.66666666666667,6.16666666666667,6,2.83333333333333,7
163,"Middle Age",47,"vln",2.33333333333333,7,1,3.16666666666667,7,3.66666666666667,5,1,3.33333333333333,7,2.33333333333333,6.33333333333333,1,2.66666666666667,7
164,"Middle Age",50,"arsl",1,3,1,1,1,1,2.83333333333333,1,1,1,1,2.5,1,1,4
164,"Middle Age",50,"vln",1.33333333333333,6,2,1.66666666666667,4,1.83333333333333,5.66666666666667,4,2.16666666666667,6,2,6.16666666666667,2,1.66666666666667,4
165,"Younger",30,"arsl",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,"Younger",30,"vln",3,6.33333333333333,3,2.66666666666667,5,3.33333333333333,5,3,3.16666666666667,4,3.5,5.5,3,2.83333333333333,6
166,"Younger",25,"arsl",1,6.33333333333333,7,1,7,1.83333333333333,5,1,1,7,1,6.83333333333333,1,1,7
166,"Younger",25,"vln",1,6.66666666666667,6,1,7,1.83333333333333,4.83333333333333,1,1,7,1,6.83333333333333,1,1,7
167,"Younger",34,"arsl",1,1.16666666666667,2,1,3,1,1,4,1,4,1,1.5,3,1,4
167,"Younger",34,"vln",1,4.83333333333333,6,1,6,2.5,3,1,1.83333333333333,7,1.33333333333333,4.66666666666667,6,1.66666666666667,5
168,"Middle Age",54,"arsl",2,2,2,2,3,2,2,2,1.83333333333333,2,1.83333333333333,2,2,2,2
168,"Middle Age",54,"vln",2.83333333333333,5.16666666666667,2,2.83333333333333,6,3.16666666666667,5,3,3.33333333333333,6,3.16666666666667,5.16666666666667,3,2.83333333333333,5
169,"Middle Age",47,"arsl",1,6.33333333333333,1,1,7,1,5.33333333333333,1,1,7,1,6.33333333333333,1,1,7
169,"Middle Age",47,"vln",1,6.33333333333333,1,1,7,1,5.66666666666667,1,1.5,7,1,6.33333333333333,1,1,7
170,"Younger",25,"arsl",2.66666666666667,2.83333333333333,2,2.33333333333333,5,3.16666666666667,4.83333333333333,3,2.5,7,2.33333333333333,3.66666666666667,3,3,2
170,"Younger",25,"vln",1.83333333333333,2.83333333333333,4,2.16666666666667,5,3,4.83333333333333,2,2.5,6,2.16666666666667,3.66666666666667,3,3.16666666666667,1
171,"Middle Age",58,"arsl",1.16666666666667,6.33333333333333,1,1.66666666666667,7,1.5,5.33333333333333,2,2.66666666666667,7,1.33333333333333,6,2,2.16666666666667,6
171,"Middle Age",58,"vln",1,6.83333333333333,1,1.5,7,1.33333333333333,5.16666666666667,3,2.83333333333333,7,1,6.5,1,2.33333333333333,6
172,"Middle Age",54,"arsl",4.33333333333333,3.66666666666667,4,4.33333333333333,4,3.16666666666667,3.83333333333333,5,4.33333333333333,4,4.16666666666667,4.5,1,4.16666666666667,3
172,"Middle Age",54,"vln",2.16666666666667,6,3,2,5,2.83333333333333,5.5,3,3.5,4,2,5.5,4,2.33333333333333,4
173,"Middle Age",43,"arsl",3.83333333333333,3.5,4,2.83333333333333,6,3.83333333333333,4.33333333333333,6,3.5,3,3,3.5,2,4,3
173,"Middle Age",43,"vln",6,6,5,6.16666666666667,6,6.16666666666667,6.16666666666667,6,6,5,6.33333333333333,5.33333333333333,7,6,7
174,"Middle Age",48,"arsl",5.33333333333333,6,5,4.33333333333333,6,3.83333333333333,4.16666666666667,4,3.16666666666667,4,5.5,4.66666666666667,5,3.66666666666667,4
174,"Middle Age",48,"vln",1.33333333333333,6.83333333333333,1,1.5,6,2.83333333333333,5.33333333333333,3,2.66666666666667,6,2,5.66666666666667,2,2.33333333333333,5
175,"Younger",25,"arsl",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
175,"Younger",25,"vln",7,6.83333333333333,7,7,7,7,7,7,6.83333333333333,7,7,7,6,7,7
176,"Middle Age",43,"arsl",5.83333333333333,6,5,6.16666666666667,5,5.5,5.16666666666667,4,5.33333333333333,5,5.66666666666667,5.66666666666667,5,5.83333333333333,5
176,"Middle Age",43,"vln",1.66666666666667,6.83333333333333,2,2,5,1.83333333333333,6,3,2,5,1.5,6.33333333333333,3,2.16666666666667,5
177,"Middle Age",42,"arsl",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,"Middle Age",42,"vln",4,6.5,4,3.5,7,4,6.5,4,3.5,7,3.5,7,1,4,7
178,"Younger",38,"arsl",1,7,4,1.66666666666667,4,2.33333333333333,5.5,4,3.16666666666667,4,2,6.16666666666667,5,2.66666666666667,5
178,"Younger",38,"vln",1.16666666666667,7,4,2,4,2.33333333333333,5.5,4,3.16666666666667,4,1.83333333333333,6.5,5,3,5
179,"Middle Age",43,"arsl",1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1
179,"Middle Age",43,"vln",4.16666666666667,4,4,4,4,4,4,4,4,4,4,3.83333333333333,4,4,4
180,"Younger",25,"arsl",4.5,4.83333333333333,5,3.83333333333333,5,3.16666666666667,3.33333333333333,2,4.16666666666667,4,3.5,4.33333333333333,4,2.66666666666667,3
180,"Younger",25,"vln",1.83333333333333,5.83333333333333,2,1.66666666666667,6,3.16666666666667,4.16666666666667,4,2.66666666666667,5,2.33333333333333,5.66666666666667,2,2.5,5
181,"Younger",25,"arsl",1.66666666666667,1.66666666666667,3,1.5,5,1.5,1.66666666666667,3,1.5,4,1.66666666666667,2,3,1.5,4
181,"Younger",25,"vln",2.33333333333333,4.16666666666667,2,2.83333333333333,6,2.5,4,2,2.83333333333333,5,2.33333333333333,4.16666666666667,3,2.5,5
182,"Younger",29,"arsl",3.66666666666667,4.83333333333333,5,4.16666666666667,6,3.66666666666667,4,5,4.16666666666667,6,4,4.5,5,3.5,7
182,"Younger",29,"vln",3,5.5,2,2.83333333333333,6,2.83333333333333,4.5,3,3.33333333333333,6,2.66666666666667,5.16666666666667,6,3.16666666666667,7
183,"Middle Age",55,"arsl",1.5,1.5,3,1.5,4,1.5,1.5,4,1.5,4,1.5,1.5,2,1.5,3
183,"Middle Age",55,"vln",1.66666666666667,1.66666666666667,2,1.66666666666667,4,1.66666666666667,1.66666666666667,2,1.66666666666667,2,1.66666666666667,1.66666666666667,2,1.66666666666667,2
184,"Middle Age",45,"arsl",2.33333333333333,4.83333333333333,2,2.66666666666667,7,3.16666666666667,3.83333333333333,2,2.5,6,1.83333333333333,4.5,1,1.83333333333333,7
184,"Middle Age",45,"vln",2.5,5.83333333333333,3,2.5,7,3.33333333333333,4.5,2,2.5,7,2.16666666666667,5.16666666666667,1,3,7
185,"Middle Age",47,"arsl",1.5,4.5,5,2.16666666666667,6,2,3.83333333333333,5,2.66666666666667,7,1.83333333333333,4.16666666666667,5,2.5,7
185,"Middle Age",47,"vln",2,5.16666666666667,1,2.83333333333333,7,3,4.66666666666667,1,3.66666666666667,7,2.66666666666667,5.16666666666667,1,3.33333333333333,7
186,"Middle Age",40,"arsl",3.5,3,2,3.66666666666667,3,4.16666666666667,4,4,3.33333333333333,3,3.5,3.66666666666667,3,3.33333333333333,4
186,"Middle Age",40,"vln",4.83333333333333,4.33333333333333,7,4.16666666666667,6,5.16666666666667,5.16666666666667,4,5.16666666666667,6,4,4.16666666666667,6,5.16666666666667,6
187,"Younger",20,"arsl",3.66666666666667,4.16666666666667,4,3.66666666666667,4,4,3.83333333333333,4,4,4,3.5,4,4,4,3
187,"Younger",20,"vln",2.66666666666667,4.83333333333333,3,3.16666666666667,4,3.5,4,4,3.66666666666667,5,3.5,4.83333333333333,4,3.33333333333333,4
188,"Younger",25,"arsl",4.33333333333333,3.83333333333333,3,4.33333333333333,4,4.33333333333333,4.16666666666667,4,4.33333333333333,4,4.16666666666667,3.83333333333333,4,4,4
188,"Younger",25,"vln",4.33333333333333,4.33333333333333,4,4.16666666666667,4,4.33333333333333,4.66666666666667,4,3.83333333333333,4,3.83333333333333,4,4,4,4
189,"Middle Age",46,"arsl",6.16666666666667,6.5,7,6,6,6,6.16666666666667,6,6,6,6,6.16666666666667,6,6,6
189,"Middle Age",46,"vln",1.5,6.33333333333333,7,2.5,6,2.5,6,3,2.66666666666667,6,2.33333333333333,6,2,2.5,6
190,"Younger",24,"arsl",5,5,4,5,4,5,5,4,5,4,5,5,4,5,4
190,"Younger",24,"vln",1.16666666666667,6.66666666666667,4,1.66666666666667,4,2.66666666666667,5,4,2.5,4,1.66666666666667,5.83333333333333,4,1.83333333333333,4
191,"Middle Age",45,"arsl",3,3.66666666666667,5,3.16666666666667,5,3.33333333333333,3.83333333333333,6,3.66666666666667,3,3.16666666666667,3.5,4,3.33333333333333,3
191,"Middle Age",45,"vln",3.66666666666667,4.33333333333333,4,4,6,4.33333333333333,4.16666666666667,4,4,4,3.83333333333333,4,4,3.83333333333333,4
192,"Younger",28,"arsl",4.5,4.33333333333333,4,5,6,4.83333333333333,4.33333333333333,2,4.83333333333333,6,4.5,5.16666666666667,6,4.16666666666667,3
192,"Younger",28,"vln",5,4.33333333333333,4,5.66666666666667,4,5.66666666666667,5.33333333333333,4,5.33333333333333,6,5.5,5.66666666666667,6,5,4
193,"Younger",25,"arsl",2.33333333333333,5.33333333333333,1,2,6,2.83333333333333,4.16666666666667,4,1.66666666666667,7,1.83333333333333,3.5,3,2,5
193,"Younger",25,"vln",1.5,7,4,1.83333333333333,7,2.5,5.33333333333333,1,2.83333333333333,7,2.5,6.33333333333333,2,2.33333333333333,6
194,"Middle Age",48,"arsl",1.5,6.5,2,1.66666666666667,5,2.83333333333333,6.16666666666667,3,2.83333333333333,3,2.33333333333333,6.5,3,2.5,6
194,"Middle Age",48,"vln",1.16666666666667,6.83333333333333,2,1.5,5,2.16666666666667,6.66666666666667,3,2.66666666666667,2,2.16666666666667,6.5,3,2.16666666666667,5
195,"Older",78,"arsl",4,4.66666666666667,5,4,5,4,4.33333333333333,3,4.16666666666667,5,4,4.33333333333333,4,4.16666666666667,4
195,"Older",78,"vln",4,4.66666666666667,3,4,5,4,4.5,3,3.83333333333333,5,4,4.5,4,3.83333333333333,5
196,"Older",70,"arsl",5.83333333333333,5.33333333333333,7,6.33333333333333,1,3.5,4.33333333333333,1,3,1,4.5,5.5,7,3.33333333333333,7
196,"Older",70,"vln",1.5,5.5,2,1.33333333333333,7,2.5,4.66666666666667,1,2.33333333333333,7,1.66666666666667,5.66666666666667,1,1.5,7
197,"Younger",22,"arsl",4.33333333333333,5.66666666666667,6,4,5,3.83333333333333,5.16666666666667,3,3,4,5.33333333333333,5.33333333333333,2,2.66666666666667,4
197,"Younger",22,"vln",1.5,6.83333333333333,1,1.5,7,2.5,6.16666666666667,1,2.83333333333333,7,1.83333333333333,6.66666666666667,2,2.66666666666667,7
198,"Younger",28,"arsl",2.5,2.5,4,2,5,2,3.5,2,2.33333333333333,5,2.5,3.83333333333333,4,2.83333333333333,2
198,"Younger",28,"vln",2.5,6.83333333333333,4,2.16666666666667,7,2.83333333333333,5.83333333333333,2,3.16666666666667,6,2.5,6.33333333333333,4,2.66666666666667,7
199,"Younger",29,"arsl",5.16666666666667,7,5,4.16666666666667,5,4,5.16666666666667,1,4,5,4.33333333333333,6.16666666666667,6,3.66666666666667,5
199,"Younger",29,"vln",1.83333333333333,7,5,1.5,5,2.33333333333333,5.66666666666667,4,2.5,5,1.66666666666667,6.66666666666667,2,2.33333333333333,5
200,"Younger",25,"arsl",1.16666666666667,6.5,1,2,7,2.66666666666667,4.83333333333333,2,3,7,1.83333333333333,5.33333333333333,2,2.83333333333333,7
200,"Younger",25,"vln",1.33333333333333,6.5,2,2.5,7,2.83333333333333,4.83333333333333,3,2.83333333333333,7,2,5.5,3,2.66666666666667,7
201,"Younger",21,"arsl",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
201,"Younger",21,"vln",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
202,"Younger",21,"arsl",5,4.83333333333333,6,4.33333333333333,7,3.83333333333333,3.66666666666667,3,3.66666666666667,5,4.16666666666667,3.5,7,5,7
202,"Younger",21,"vln",2.5,4.33333333333333,1,2.66666666666667,7,3.66666666666667,3,1,3.16666666666667,7,2.5,3.33333333333333,2,3.5,7
203,"Younger",20,"arsl",4.66666666666667,5.5,6,5.66666666666667,7,4.33333333333333,4.66666666666667,5,3.83333333333333,6,5.5,4.66666666666667,6,4,6
203,"Younger",20,"vln",1.83333333333333,6.66666666666667,1,2.16666666666667,7,2.66666666666667,5.66666666666667,2,2.83333333333333,7,2,5.83333333333333,1,2.83333333333333,7
204,"Younger",28,"arsl",2.66666666666667,3.33333333333333,4,2.5,4,2.33333333333333,3.16666666666667,4,2.33333333333333,2,2.83333333333333,3.33333333333333,4,2.33333333333333,4
204,"Younger",28,"vln",1,5.83333333333333,3,1.5,5,2,4.5,3,2.33333333333333,4,1.66666666666667,5.33333333333333,3,1.5,5
